site_id,entreprise_id,entreprise,nom_site,type_site,est_siege,entite,ville,departement,code_departement,region,adresse,latitude,longitude,activite,specialites,programmes_associes,effectif_site_label,source_etablissement,niveau_precision_source,precision_coordonnees,statut_validation,date_reference,siren,siret,raison_sociale_sirene,ape_sirene,activite_sirene,etat_sirene,date_stock_sirene,deja_dans_referentiel_initial,origine_ajout,source_presence,rattachement_siret_trouve,signe_activite_bitd,preuve_activite_corporate,affichage_carte_defaut,commentaire_qualification,source_sirene,url_source_sirene,url_verification_sirene,est_siege_unite_legale_sirene
03-002-villaroche-reau,3,SAFRAN,Villaroche / Réau,mixte,false,Safran Aircraft Engines,Réau,Seine-et-Marne,77,Île-de-France,,48.607,2.624,"Conception, assemblage et essais de moteurs civils et militaires",Propulsion militaire,M88; TP400,,https://www.safran-group.com/fr/implantations/france/safran-engineering-services-villaroche-2077650,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
03-003-gennevilliers,3,SAFRAN,Gennevilliers,production,false,Safran Aircraft Engines,Gennevilliers,Hauts-de-Seine,92,Île-de-France,,48.934,2.294,"Forge, fonderie et usinage de pièces moteurs civiles et militaires",Pièces moteurs et forge,,,https://www.safran-group.com/fr/implantations/france/gennevilliers-2077029,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
03-004-corbeil-essonnes,3,SAFRAN,Corbeil-Essonnes,production,false,Safran Aircraft Engines,Corbeil-Essonnes,Essonne,91,Île-de-France,,48.604,2.469,Production de pièces et modules moteurs,Propulsion,,,https://www.safran-group.com/fr/offres/france/corbeil-essonnes/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
03-005-chatellerault,3,SAFRAN,Châtellerault,MCO,false,Safran Aircraft Engines,Châtellerault,Vienne,86,Nouvelle-Aquitaine,1 RUE MARYSE BASTIE 86100 CHATELLERAULT,46.816,0.553,"Maintenance, réparation et activités moteurs",,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,414815217,41481521700156,SAFRAN AIRCRAFT ENGINES,,Moteurs aéronautiques,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-aircraft-engines-414815217,false
03-006-istres,3,SAFRAN,Istres,essais,false,Safran Aircraft Engines,Istres,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,,43.55,4.951,Essais et support aux activités moteurs,,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
03-007-bordes,3,SAFRAN,Bordes,mixte,false,Safran Helicopter Engines,Bordes,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,BORDES 64510,43.244,-0.273,Siège et site industriel des moteurs d’hélicoptères,Propulsion hélicoptères,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,338481955,33848195500015,SAFRAN HELICOPTER ENGINES,,Moteurs d’hélicoptères,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-helicopter-engines-338481955,false
03-008-tarnos,3,SAFRAN,Tarnos,production,false,Safran Helicopter Engines,Tarnos,Landes,40,Nouvelle-Aquitaine,TARNOS 40220,43.537,-1.465,"Production, support et maintenance de moteurs d’hélicoptères",,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,338481955,33848195500023,SAFRAN HELICOPTER ENGINES,,Moteurs d’hélicoptères,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-helicopter-engines-338481955,false
03-009-buchelay,3,SAFRAN,Buchelay,production,false,Safran Helicopter Engines,Buchelay,Yvelines,78,Île-de-France,BUCHELAY 78200,48.984,1.674,Activités industrielles moteurs d’hélicoptères,,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,338481955,33848195500114,SAFRAN HELICOPTER ENGINES,,Moteurs d’hélicoptères,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-helicopter-engines-338481955,false
03-010-bidos,3,SAFRAN,Bidos,production,false,Safran Landing Systems,Bidos,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,BIDOS 64400,43.175,-0.605,Trains d’atterrissage et équipements,,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,712019538,71201953800081,SAFRAN LANDING SYSTEMS,,Systèmes d’atterrissage,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-landing-systems-712019538,false
03-011-molsheim,3,SAFRAN,Molsheim,production,false,Safran Landing Systems,Molsheim,Bas-Rhin,67,Grand Est,MOLSHEIM 67120,48.545,7.5,"Roues, freins carbone et équipements d’atterrissage",,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,712019538,71201953800123,SAFRAN LANDING SYSTEMS,,Systèmes d’atterrissage,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-landing-systems-712019538,false
03-012-massy,3,SAFRAN,Massy,mixte,false,Safran Electronics & Defense,Massy,Essonne,91,Île-de-France,102 AVENUE DE PARIS 91300 MASSY,48.728,2.275,"R&D, navigation, optronique, électronique de défense",Optronique; navigation inertielle; électronique,,,https://www.safran-group.com/fr/implantations/france/safran-electronics-defense-massy-2077572,commune,centre_commune_2026,validé_public,2026-08-12,480107911,48010791100376,SAFRAN ELECTRONICS & DEFENSE,,"Électronique, optronique et équipements de défense",ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-electronics-defense-480107911,false
03-013-eragny-sur-oise,3,SAFRAN,Éragny-sur-Oise,mixte,false,Safran Electronics & Defense,Éragny,Val-d'Oise,95,Île-de-France,21 AVENUE DU GROS CHENE 95610 ERAGNY,49.02,2.101,"Optronique, systèmes de défense et ingénierie",,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,480107911,48010791100145,SAFRAN ELECTRONICS & DEFENSE,,"Électronique, optronique et équipements de défense",ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-electronics-defense-480107911,false
03-014-montlucon,3,SAFRAN,Montluçon,production,false,Safran Electronics & Defense,Montluçon,Allier,03,Auvergne-Rhône-Alpes,,46.339,2.604,"Production de systèmes de guidage, navigation et équipements de défense",,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
03-015-fougeres,3,SAFRAN,Fougères,production,false,Safran Electronics & Defense,Fougères,Ille-et-Vilaine,35,Bretagne,12 RUE COLBERT 35300 FOUGERES,48.352,-1.194,"Électronique, cartes et équipements embarqués",,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,480107911,48010791100343,SAFRAN ELECTRONICS & DEFENSE,,"Électronique, optronique et équipements de défense",ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-electronics-defense-480107911,false
03-016-mantes-la-ville,3,SAFRAN,Mantes-la-Ville,production,false,Safran Electronics & Defense,Mantes-la-Ville,Yvelines,78,Île-de-France,15-19 RUE LOUISE MICHEL 78711 MANTES-LA-VILLE,48.975,1.712,Équipements de navigation et systèmes,,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,480107911,48010791100178,SAFRAN ELECTRONICS & DEFENSE,,"Électronique, optronique et équipements de défense",ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-electronics-defense-480107911,false
03-017-joue-les-tours,3,SAFRAN,Joué-lès-Tours,production,false,Safran Electronics & Defense,Joué-lès-Tours,Indre-et-Loire,37,Centre-Val de Loire,6 RUE DEBROU 37300 JOUE-LES-TOURS,47.334,0.654,Électronique et équipements,,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,480107911,48010791100384,SAFRAN ELECTRONICS & DEFENSE,30.30Z,"Électronique, optronique et équipements de défense",ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-electronics-defense-480107911,false
03-018-poitiers-saint-benoit,3,SAFRAN,Poitiers / Saint-Benoît,production,false,Safran Electronics & Defense,Saint-Benoît,Vienne,86,Nouvelle-Aquitaine,26 AVENUE DES HAUTS DE LA CHAUME 86280 SAINT-BENOIT,46.549,0.352,Optronique et équipements de défense,,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,480107911,48010791100020,SAFRAN ELECTRONICS & DEFENSE,,"Électronique, optronique et équipements de défense",ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-electronics-defense-480107911,false
03-019-roissy,3,SAFRAN,Roissy,services,false,Safran Electronics & Defense,Roissy-en-France,Val-d'Oise,95,Île-de-France,165 RUE DE LA BELLE ETOILE 95700 ROISSY-EN-FRANCE,49.007,2.514,Établissement secondaire et support,,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,480107911,48010791100467,SAFRAN ELECTRONICS & DEFENSE,33.16Z,"Électronique, optronique et équipements de défense",ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-electronics-defense-480107911,false
03-020-aix-en-provence,3,SAFRAN,Aix-en-Provence,R&D,false,Safran Electronics & Defense,Aix-en-Provence,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,1330 AVENUE JRG GAUTIER DE LA LAUZIERE 13100 AIX-EN-PROVENCE,43.536,5.399,Ingénierie et établissement secondaire,,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,480107911,48010791100475,SAFRAN ELECTRONICS & DEFENSE,,"Électronique, optronique et équipements de défense",ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-electronics-defense-480107911,false
03-021-toulouse-antenne-sed,3,SAFRAN,Toulouse – antenne SED,R&D,false,Safran Electronics & Defense,Toulouse,Haute-Garonne,31,Occitanie,,43.596,1.432,Antenne d’ingénierie et systèmes,,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
03-022-marignane-antenne-sed,3,SAFRAN,Marignane – antenne SED,R&D,false,Safran Electronics & Defense,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,,43.417,5.212,Antenne au contact des activités hélicoptères,,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
03-023-merignac-antenne-sed,3,SAFRAN,Mérignac – antenne SED,R&D,false,Safran Electronics & Defense,Mérignac,Gironde,33,Nouvelle-Aquitaine,,44.832,-0.682,Antenne d’ingénierie et support,,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
